"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
4,1,106,2,880,10029,1,"OKADA RIDING",49,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,106,2,880,10030,1,"TRANSPORTATION",49,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,106,2,880,10030,2,"BUYING & SELLING",47,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10031,1,"BUYING & SELLING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10031,2,"BUYING & SELLING",47,2,1,1,,,2,,2,,2,,1,,,2,4,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,80000,0,50000,20000,0,5000,1000,,,,1000,,,,63,61,71,73,63,61,0
4,1,111,1,1146,10032,1,"MANUFACTURING,ICE CR",11,1,1,1,,,1,,1,,1,,1,,,1,4,5,,2,,,,1,2,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,500000,100000,150000,200000,,,1000,50000,6000,,6000,,50000,,13,63,41,13,63,72,0
4,1,111,1,1146,10032,2,"MAN.ICE CREAM",11,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10034,1,"WHOLESALE & RETAIL",45,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10034,2,"WHOLESALE & RETAIL",45,2,1,1,,,1,,1,,1,,1,,,8,12,5,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,,,,2,,15000,,50000,18000,,14000,350,0,0,0,2000,0,0,0,13,33,63,71,72,73,0
4,1,111,1,1146,10035,1,"DRIVING",49,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10035,2,"TRADING",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10036,1,"CAR DEALER",46,1,1,1,,,1,,1,2,1,,1,,,6,12,6,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,500000,0,1000000,720000,0,0,10000,0,0,0,15000,0,0,0,71,72,73,62,12,74,0
4,1,111,1,1146,10036,2,"BUYING & SELLING",47,2,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10037,1,"BRICK LAYER",43,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10037,2,"BARBING SALON",96,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10038,1,"BUYING & SELLING",45,1,1,1,,,1,,1,,1,,1,,,2,12,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,130000,148000,150000,74800,0,20000,10000,0,0,0,0,0,0,6500,71,74,73,71,74,62,0
4,1,111,1,1146,10038,2,"BUYING & SELLING",45,2,1,1,,,2,,1,2,2,,1,,,2,12,5,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,26000,29500,26500,0,10500,4500,0,0,0,1000,0,0,1000,71,74,73,71,74,62,0
4,1,102,1,536,10041,1,"WHOLESALE & RETAIL T",47,1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10041,2,"WHOLESALE & RETAIL T",47,2,1,1,,,1,,1,,1,,1,,,1,5,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,12000,,25000,9000,0,6000,400,0,0,0,1000,0,0,0,13,33,63,71,72,73,0
4,1,102,1,536,10041,3,"WHOLESALE & RETAIL T",47,3,1,1,,,5,,5,,5,,1,,,1,5,5,,2,,,,5,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,15000,,40000,11000,0,8000,500,0,0,0,2000,0,0,0,13,33,63,71,72,73,0
4,1,102,1,536,10041,4,"WHOLESALE & RETAIL T",47,4,1,1,,,7,,7,,7,,1,,,1,5,5,,2,,,,7,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,18000,,50000,15000,0,10000,800,0,0,0,2500,0,0,0,13,33,63,71,72,73,0
4,1,102,1,536,10042,1,"BUYING & SELLING",47,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10042,2,"BUYING & SELLING",47,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10043,1,"TRANSPORTATION",49,1,1,1,,,1,,1,2,1,,1,,,1,12,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,30000,,,18000,,,,,,,2500,,,3000,11,31,61,71,72,73,0
4,1,102,1,536,10043,2,"WHOLESALE & RETAIL",45,2,1,1,,,2,,1,2,2,,1,,,1,12,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,10000,,40000,15000,0,7000,500,0,0,0,1500,0,0,0,11,31,61,71,72,73,0
4,1,102,1,536,10044,1,"BUYING & SELLING",47,1,1,1,,,1,,1,2,1,,1,,,2,5,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,12000,34000,23000,45000,0,15500,2000,0,0,0,5000,0,0,1000,71,73,61,61,71,72,0
4,1,102,1,536,10044,2,"BUYING & SELLING",47,2,1,1,,,2,,1,2,2,,1,,,2,5,4,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,25000,15000,30500,,10200,2000,0,0,0,2000,0,0,500,71,73,61,61,71,72,0
4,1,102,1,536,10045,1,"BUYING & SELLING",46,1,1,1,,,1,,1,2,1,,1,,,4,6,5,,2,,,,1,,,0,0,1,12,,,2,,2,,,,,2,,,,,1,1,100000,0,35000,130000,0,100000,3500,1000,500,0,5000,0,0,6000,62,63,12,71,72,73,0
4,1,102,1,536,10045,2,"BUYING & SELLING",47,2,1,1,,,2,,2,1,2,,1,,,4,6,5,,2,,,,2,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,5500,0,250000,50000,0,25000,1500,0,0,0,3000,0,0,2500,62,63,12,71,72,73,0
4,1,102,1,536,10045,3,"BUYING & SELLING",47,,2,,,,3,,3,,3,,1,,,4,6,5,,2,,,,3,,,0,0,1,12,,,2,,2,,,,,2,,,,,2,,3500,0,65000,15000,0,5000,800,0,0,0,2000,0,0,1000,62,63,12,71,72,73,0
4,1,102,1,536,10046,1,"BUYING & SELLING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10046,2,"SCHOOL",85,2,1,1,,,2,1,1,2,1,,1,,,1,5,7,,1,,,,1,2,,2,2,1,,,,2,,2,,,,,2,,,,,2,,40000,70000,0,20500,0,0,4000,0,0,0,4000,0,0,5000,72,71,62,62,71,72,0
4,1,102,1,536,10047,1,"BUYING & SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,5,4,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,15000,24000,27400,0,8500,400,0,0,0,800,0,0,0,71,72,73,74,62,72,0
4,1,102,1,536,10047,2,"BUSINESS SERVICES",95,2,1,1,,,3,,3,,3,,1,,,2,5,6,,2,,,,3,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,15000,20000,75000,38000,0,15000,3600,0,0,0,2000,0,0,1500,71,72,73,74,62,72,0
4,1,102,1,536,10047,3,"BUYING & SELLING",47,,2,,,,6,,6,,6,,3,,,2,4,5,,2,,,,6,,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,25500,10000,200000,54000,0,20000,8000,2000,500,0,10000,0,0,2000,71,72,73,74,62,72,0
4,1,102,1,536,10047,4,"TAILORING",14,,2,,,,9,,9,,9,,3,,,2,3,5,,2,,,,9,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,22500,15000,10000,15000,0,5000,1200,0,0,0,3000,0,0,500,71,72,73,74,62,72,0
4,1,102,1,536,10048,1,"LABOURER",96,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10048,2,"TRADING",47,2,1,1,,,2,,2,,2,,1,,,2,4,6,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,2500,0,5000,10000,,3000,1000,,,,,,,,63,62,71,72,63,62,0
4,1,102,1,536,10049,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,4,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,50000,0,0,18000,,,,500,,,1000,,,,61,63,,71,73,,0
4,1,102,1,536,10050,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,10,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,37000,0,27000,23000,,15000,2000,,,,1000,,,,71,72,,61,63,,0
4,1,102,1,1690,10051,1,"MOTOR MECHANICS",96,,2,,,,1,,1,,1,,1,,,1,12,6,,2,,,,1,,,3,,1,,,,2,,2,,,,,2,,,,,2,,10000,0,0,20000,,,1500,,,,,,,,11,31,63,71,72,73,0
4,1,102,1,1690,10052,1,"WHOLE SALE& RETAIL",45,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,25000,,50000,15000,0,10000,1000,0,0,0,2000,0,0,0,11,31,61,71,72,73,0
4,1,102,1,1690,10052,2,"WHOLE SALE & RETAIL",45,2,1,1,,,2,,2,,2,,1,,,2,12,2,,2,,,,2,,,,,12,,,,2,,2,,,,,2,,,,,2,,15000,,3000,8000,0,5000,300,0,0,0,1500,0,0,0,11,31,61,71,72,73,0
4,1,102,1,1690,10053,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,4,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,80000,0,90000,30000,,12000,1000,,,,0,0,,,61,63,,71,63,,0
4,1,102,1,1690,10053,2,"BUYING & SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,4,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,10000,0,30000,10000,,5000,700,,,,0,0,,,61,63,,71,63,,0
4,1,102,1,1690,10054,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,5,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,50000,0,100000,45000,,30000,2500,,,,3400,,,,63,71,,72,63,,0
4,1,102,1,1690,10055,1,"TRANSPORTATION",49,1,2,,,,1,,1,,1,,1,,,1,8,9,"ROAD TRANSPORT",1,,,,1,,,0,0,4,,,,2,,2,,,,,1,450000,3,,,2,,80000,0,0,120000,0,,,0,0,3500,0,0,0,20000,71,72,73,71,12,62,0
4,1,102,1,1690,10055,2,"CATERING",56,2,2,,,,2,,1,2,2,,1,,,1,12,5,,2,,,,2,,,0,0,1,,,,2,,2,,,,,1,150000,1,,,2,,20000,7000,10000,96000,0,10000,2400,0,0,0,2000,0,0,3000,71,72,73,71,12,62,0
4,1,102,1,1690,10056,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,5000,6000,10000,18000,0,12100,2100,0,0,0,400,0,0,400,62,71,73,62,71,73,0
4,1,102,1,1690,10056,2,"BUYING & SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,5,6,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,8500,10000,14000,32000,0,20000,4000,0,0,0,1000,0,0,500,62,71,73,62,71,73,0
4,1,102,1,1690,10056,3,"BUYING & SELLING",47,3,1,1,,,3,,3,,3,,1,,,1,5,6,,2,,,,3,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,15000,14000,10000,38000,0,25000,4000,0,0,0,1000,0,0,500,62,71,73,62,71,73,0
4,1,102,1,1690,10057,1,"BUILDING",41,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,1690,10057,2,"BUYING& SELLING",47,2,1,1,,,2,,2,1,2,,1,,,2,5,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,8000,25000,32500,18500,0,12800,2500,0,0,0,0,0,0,1200,71,73,72,62,71,73,0
4,1,102,1,1690,10058,1,"BUYING & SELLING",47,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,1690,10058,2,"BUYING & SELLING",47,2,1,1,,,3,,3,,3,,1,,,3,6,5,,2,,,,3,,,,,1,12,,,2,,2,,,,,2,,,,,1,1,62000,0,120000,45000,,25000,5500,1500,0,2500,0,0,0,3500,12,61,62,71,72,,0
4,1,102,1,1690,10060,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,2,4,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,45000,0,60000,33000,0,10000,2600,,,,3000,,,,63,61,,71,72,,0
4,1,102,1,1690,10060,2,"BUYING & SELLING",47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,107,2,1044,10062,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,10000,30000,10000,14000,,5000,600,,,,4000,,,350,71,61,62,61,71,73,0
4,1,107,2,1044,10062,2,"BUYING & SELLING",47,2,1,1,,,3,,3,,3,,1,,,1,4,4,,2,,,,3,,,,,4,,,,1,1,1,2,,,30000,1,35000,1,,,2,,20000,30000,50000,20000,,0,1200,,,,1000,,,200,71,61,62,61,71,73,0
4,1,107,2,1044,10063,1,"BARBING",96,5,2,,,,5,,5,,5,,1,,,5,4,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,2,20000,,0,4000,0,0,400,1500,800,0,500,0,0,,11,31,63,71,72,73,0
4,1,107,2,1044,10065,1,"BUYING & SELLING",45,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,107,2,1044,10068,1,"BUYING & SELLING",47,4,1,1,,,4,,4,,4,,1,,,2,4,5,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,2,,15000,0,60000,35000,0,10000,2000,0,0,0,800,0,0,,63,71,,72,63,71,0
4,1,107,2,1044,10070,1,"TRADING",47,1,2,,,,2,,1,2,2,,1,,,1,12,8,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,35000,20000,25000,35000,0,20000,8000,0,0,0,0,0,0,2500,71,72,73,71,73,61,0
4,1,117,2,560,10072,1,"OKADA",49,1,1,1,,,1,,1,,1,,1,,,1,3,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,48000,0,0,15000,0,0,0,0,0,0,0,0,0,0,71,72,,72,71,,0
4,1,117,2,560,10072,2,"BUYING & SELLING",47,2,1,1,,,2,,2,,2,,1,,,1,4,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,65000,0,7000,20000,,14000,2000,0,0,0,600,0,0,0,71,72,,72,71,,0
4,1,117,2,560,10074,1,"BUS DRIVER",49,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,117,2,560,10079,1,"SHOE MAKER",97,1,1,1,,,1,,1,,1,,1,,,2,3,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2,,50000,0,70000,20000,,10000,2000,,,,3000,,,,63,71,,72,71,63,0
4,1,117,2,560,10080,1,"TYRADER",47,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,117,2,560,10080,2,"PETTYNTRADING",47,,2,,,,2,,2,,2,,3,,,2,6,6,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,1000,0,2000,5000,,3500,500,0,0,0,0,0,0,0,71,72,63,71,72,63,0
4,1,117,2,560,10080,3,"LOCAL QUARRYING",8,,2,,,,3,,3,8,3,,3,,,2,6,7,,2,3,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,3000,0,20000,3500,,2500,1000,0,0,0,0,0,0,0,71,72,63,71,72,63,0
4,1,110,1,0,10083,1,"MANUFACTURE OF WEAR",14,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,1,110,1,0,10083,2,"OTHER PERSONAL SERVI",96,2,1,1,,,2,,2,,2,,1,,,1,12,5,,2,2,,,,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,30000,,8000,5000,,6000,1000,,,,700,,,,61,62,63,63,72,13,1
4,1,110,1,0,10083,3,"BUYING N SELLING",56,1,2,,,,1,,1,,1,,1,,,1,9,4,,2,1,,,,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,30000,,70000,30000,,40000,1000,,,,,,,,61,62,63,63,72,13,1
4,1,110,2,76,10088,1,"BUYING & SELLING",47,1,1,1,,,1,,1,,1,,1,,,2,4,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,70000,0,50000,20000,,10000,2000,,,,1000,,,,61,72,,72,71,63,0
4,1,110,2,76,10088,2,"BUYING & SELLING",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,110,2,76,10089,1,"PETTY  TRADING",47,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,105,2,638,10094,1,"ELECTRICIAN",96,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,105,2,638,10100,1,"CONSTRUCTION OF BLDI",41,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,105,2,638,10100,2,"BUYING & SELLING",47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,108,2,904,10108,1,"BUYING & SELLING",47,1,1,2,9,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,108,2,904,10109,1,"CATERING ( RESTAURAN",56,1,1,1,,,2,,1,2,2,,1,,,2,12,5,,2,1,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,1,1,3000000,500000,20000,84000,10000,26000,12000,15000,1200,0,0,0,0,2000,72,73,71,71,73,12,0
4,1,108,2,904,10110,1,"CENTRESS",14,1,1,1,,,2,,2,,2,,1,,,2,5,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,20000,25000,0,15000,,,,,,,,,,,71,73,74,12,62,,0
4,1,108,2,904,10110,2,"CAPENTRY",16,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,209,2,1040,20001,1,"GRINDING MACHINE",74,1,1,1,,,5,4,5,4,5,,1,,,4,4,1,,2,0,,,1,,,0,0,10,,,,1,2,2,,,,,2,,,,,2,,50000,0,0,5000,0,0,0,0,0,0,0,2000,0,1000,61,62,,72,73,74,0
2,2,209,2,1040,20005,1,"BUYING AND SELLING",47,1,1,1,,,5,,5,1,5,,1,,,5,4,4,,2,0,,,1,,,,,10,,,,2,,2,,,,,2,,,,,2,,20000,3000,25000,50000,0,20000,300,0,0,0,0,0,0,0,13,71,,72,,,0
2,2,209,2,1040,20006,1,"COMMERCIAL MOTOCYCLE",49,1,2,,,,4,,1,,4,,3,,,3,4,8,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,75000,0,0,12500,0,0,0,0,500,0,0,0,0,1500,61,62,71,71,72,74,0
2,2,209,2,1040,20010,1,"BUYING AND SELLING",47,1,2,,,,3,,3,,3,,1,,,3,2,1,,2,0,,,1,,,,,10,,,,2,,2,,,,,2,,,,,1,2,1500,0,3800,2500,0,1000,0,0,0,0,0,0,0,0,63,,,71,,,0
2,2,221,2,18,20011,1,"LOCAL MAT WEAVING",15,1,2,,,,1,,1,2,1,,3,,,1,2,1,,2,0,,,5,6,,,,10,,,,2,,2,,,,,2,,,,,2,,0,400,2800,4500,0,0,300,0,0,0,0,0,1000,200,61,64,71,71,61,64,0
2,2,221,2,18,20012,1,"GRINDING MACHINE",74,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20013,1,"BUYING AND SELLING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20013,2,"BUYING AND SELLING",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20014,1,"HANDSET RECHAGER",63,1,1,1,,,4,,4,,4,,1,,,1,4,3,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,,,,1,1,9000,15000,0,5000,0,0,0,2000,300,0,0,0,0,0,11,23,,73,72,,0
2,2,221,2,18,20015,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,0,150000,0,150000,0,80000,15000,0,0,0,0,0,0,0,71,,,,,,0
2,2,221,2,18,20015,2,"HEALTH RELATED PROF.",86,2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20016,1,"OKADA",49,1,1,1,,,3,,3,,1,3,1,,,3,4,2,,1,,,,2,,,2,,1,10,,,1,2,1,6,,,45000,2,,,,,2,,45000,0,0,15000,,,,,,,,,,,71,,,23,,,0
2,2,221,2,18,20018,1,"BUYING AND SELLING",47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,,,,1,,,,1,12,,,,2,,2,,,,,2,,,,,2,,15000,14000,,10000,,,,,,,,,1500,,11,,,33,,,0
