"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
4,1,106,2,880,10029,1,"OKADA RIDING",49,1,1,,,,,1,,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,8,,2,,,,,,,1,24,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,85000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,106,2,880,10030,1,"TRANSPORTATION",49,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,26,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,106,2,880,10030,2,"BUYING & SELLING",47,1,1,,,,,2,,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,28,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,15000,2000,0,0,0,0,0,0,0
4,1,111,1,1146,10031,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,28,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,0,150000,40000,11000,0,15000,1000,0,0,0,15000,0,0,0
4,1,111,1,1146,10031,2,"BUYING AND SELLING",47,1,2,3,,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,111,1,1146,10032,1,"MANUFACTURING KE/C",11,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,26,,,,,10,1,0,1,,,,,,2,,2,,,,,2,,1,,,,1,2,270000,0,70000,100000,50000,10000,30000,1000,8000,1000,0,7000,0,0,0
4,1,111,1,1146,10032,2,"MANUF OF ICE CREAM",11,1,2,3,,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,111,1,1146,10034,1,"WHOLESALE AND RETAIL",45,1,2,9,,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,111,1,1146,10034,2,"WHOLESALE AND RETAIL",45,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,6,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,3,,1,1,45000,0,250000,80000,20000,22000,5000,10000,2000,0,5000,0,0,0,0
4,1,111,1,1146,10035,1,"DRIVING",49,1,1,,,,,1,,1,2,1,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,300000,5000,0,30000,25000,0,0,0,0,0,3000,0,0,0,0
4,1,111,1,1146,10035,2,"TRADING",47,1,1,,,,,2,,1,2,2,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,6,4,6,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,200000,0,250000,50000,0,8000,2000,0,0,0,60000,0,0,0
4,1,111,1,1146,10036,1,"CAR DEALER",46,1,1,,,,,1,,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,1,,,,,,,1,6,,,,,9,2,0,1,,,,,,1,2,2,,,,,2,,1,,4,,2,,5144000,400000,5000000,2000000,500000,360000,0,0,0,0,0,100000,0,0,0
4,1,111,1,1146,10036,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,1,1,300000,200000,250000,80000,20000,0,200000,40000,12000,8000,0,60000,0,0,0
4,1,111,1,1146,10037,1,"BRICK LAYER",43,1,2,4,,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,111,1,1146,10037,2,"BARBING SALOON",96,1,1,,,,,3,,3,,3,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,3,29,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,60000,0,20000,32000,12000,0,0,500,7000,1500,0,5000,0,0,0
4,1,111,1,1146,10038,1,"BUYING AND SELLING",45,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,1,1,180000,49000,250000,87000,30000,0,100000,10000,3000,1200,0,20000,0,0,0
4,1,111,1,1146,10038,2,"BUYING AND SELLING",45,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,54000,12000,75000,39000,13000,0,20000,500,0,0,0,2000,0,0,0
4,1,102,1,536,10041,1,"WHOLESALE & RETAIL",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,6,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,5000,18000,0,23000,5000,0,10000,2500,0,0,0,4000,0,0,0
4,1,102,1,536,10041,2,"WHOLESALE & RETAIL",47,1,1,,,,,5,,5,,5,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,5,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,48000,200000,0,240000,40000,0,86000,4900,0,0,0,30000,0,0,0
4,1,102,1,536,10041,3,"WHOLESALE & RETAIL",47,1,2,4,,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,536,10041,4,"WHOLESALE & RETAIL",47,1,2,4,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,24,2418,1,0,10042,1,"BUYING & SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,1,25,,,,,,,,,,,10,0,0,6,,,,,,2,,1,6,,,500000,1,,2,,,,2,,600000,500000,0,600000,100000,100000,50000,10000,0,0,0,50000,0,0,0
6,24,2418,1,0,10042,2,"BUYING & SELLING",47,1,2,6,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,536,10043,1,"TRANSPORTATION",49,1,1,,,,,1,,1,2,1,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,1,,,,,,,1,6,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,400000,50000,0,0,0,0,0,0,0,0,3000,0,0,0,0
4,1,102,1,536,10043,2,"WHOLESALE & RETAIL",45,1,1,,,,,2,,2,1,2,3,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,2,6,3,6,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,250000,28000,0,40000,12000,0,28000,3800,0,0,0,5000,0,0,0
4,1,102,1,536,10044,1,"BUYING & SELLING",47,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,37000,250000,120000,50000,0,100000,4500,0,0,0,7000,0,0,0
4,1,102,1,536,10044,2,"BUYING & SELLING",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,10000,850000,38000,16000,0,32000,1500,0,0,0,4000,0,0,0
4,1,102,1,536,10045,1,"BUYING SELLING",46,1,1,,,,,1,2,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,24,,,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,3,,2,,0,0,0,75000,25000,0,120000,12000,0,0,0,5000,0,0,0
4,1,102,1,536,10045,2,"BUYING AND SELLING",47,1,1,,,,,1,2,1,2,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,24,,,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,3,,2,,0,0,0,100000,35000,0,150000,12000,0,0,0,5000,0,0,0
4,1,102,1,536,10046,1,"BUYING & SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,,,,,,,9,0,0,1,,,,,,1,2,2,,,,,2,,2,,,,1,1,0,70000,130000,88000,58000,0,68000,1400,500,1000,0,5000,0,0,0
4,1,102,1,536,10046,2,"SCHOOL/EDUCATION",85,1,1,,,,,2,,2,1,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,7,,1,,,,,,,,,,,,,6,0,3,1,,,,,,2,,2,,,,,2,,1,,,,2,,88000,0,0,90000,45000,450000,0,0,0,0,0,5000,0,0,0
4,1,102,1,536,10047,1,"BUYING & SELLING",47,1,2,6,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,536,10047,2,"BUSINESS SERVICE",95,1,2,5,,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,536,10047,3,"BUYING & SELLING",47,1,1,,,,,4,,4,2,4,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,18000,1200,0,0,0,0,0,0,0
4,1,102,1,536,10047,4,"TAILORING",14,1,1,,,,,6,,6,2,6,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,10000,800,0,0,0,0,0,0,0
4,1,102,1,536,10048,1,"LABOURER",96,1,1,,,,,1,,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,12000,5000,0,0,1500,0,0,0,0,0,0,0
4,1,102,1,536,10048,2,"TRADING",47,1,1,,,,,2,,1,2,2,1,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,7,,,,2,,0,0,0,0,18000,0,3000,1500,0,0,0,0,0,0,0
4,1,102,1,536,10049,1,"TALORING",14,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,26,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,46000,0,34000,25000,18000,0,2000,200,0,0,0,3000,0,0,0
4,1,102,1,536,10050,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,28,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,100000,65000,20000,0,50000,1000,0,0,0,1000,0,0,0
4,1,102,1,1690,10051,1,"MOTOR MECHANIC",96,1,1,,,,,2,,2,3,2,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,0,0,50000,45000,0,0,0,0,0,0,5000,0,0,0
4,1,102,1,1690,10052,1,"WHOLE SALE AND RETAI",45,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,300000,250000,100000,180000,80000,0,60000,7000,0,0,0,1000,0,0,0
4,1,102,1,1690,10052,2,"WHOLE SALE AND RETAI",45,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,200000,130000,86000,50000,36000,0,32000,2800,0,0,0,3000,0,0,0
4,1,102,1,1690,10053,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,1,27,2,27,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,0,120000,50000,20000,35000,1000,0,0,0,0,0,0,0,0
4,1,102,1,1690,10053,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,2,28,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,80000,32000,8000,15000,1500,0,0,0,0,1000,0,0,0
4,1,102,1,1690,10054,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,6,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,150000,50000,25000,0,3000,1000,0,0,0,2000,0,0,0
4,1,102,1,1690,10055,1,"TRANSPORTATION",49,1,3,2,,2015,11,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X",,,,,,,8,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10055,2,"CATERING",56,1,3,9,,2016,1,2,,2,,2,,2,1,,2,"X","X","X","X","X","X","X","X","X","X","X",,,,,6,,2,,,,,,,,,,,,,0,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10056,1,"BUYING AND SELLING",47,1,3,9,,2015,10,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,6,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10056,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,,,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,70000,30000,210000,102000,33000,0,100000,4000,0,0,0,1000,0,0,0
4,1,102,1,1690,10056,3,"BUYING AND SELLING",47,1,2,5,,2015,11,3,,3,,3,,1,,,1,"X","X","X","X","X","X","X","X","X",,,,,,,5,,2,,,,,,,,,,,,,8,0,0,1,,,,,,1,2,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10057,1,"BUILDING",41,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,,,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,0,0,0,0,0,0,1200,0,0,0,0,0,0,0
4,1,102,1,1690,10057,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,15000,50000,30000,15000,0,10000,600,0,0,0,0,0,0,0
4,1,102,1,1690,10058,1,"BUYING AND SELLING",47,1,1,,,,,1,2,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,24,,,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,3,,2,,0,0,0,52000,20000,0,75000,2500,0,0,0,0,0,0,0
4,1,102,1,1690,10058,2,"BUYING AND SELLING",47,1,2,9,,2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,1690,10060,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,1,27,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,7,,,,2,,0,0,145000,0,0,0,0,1000,0,0,0,0,0,0,0
4,1,102,1,1690,10060,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,2,28,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,0,30000,20000,10000,0,10000,500,0,0,0,0,0,0,0
4,1,107,2,1044,10062,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,7,,2,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,2,,,,2,,0,0,75000,105000,40000,0,55000,4000,0,0,0,7000,0,0,0
4,1,107,2,1044,10062,2,"BUYING AND SELLING",47,1,2,8,"NO LONGER LIVES IN THE HOUSEHOLD",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,102,1,0,10065,1,"BUYING AND SELLING",45,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,21,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,3,,1,,2,,0,0,0,25000,7000,0,12000,1500,0,0,0,1000,0,0,0
4,1,107,2,1044,10068,1,"BUYING AND SELLING",47,1,4,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,107,2,0,10070,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,30000,45000,58000,20000,0,27000,400,0,0,0,0,0,0,0
4,1,117,2,560,10072,1,"OKADA",49,1,3,9,,2015,10,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,8,,2,,,,,,,1,2,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,117,2,560,10072,2,"BUYING AND SELLING",47,1,3,9,,2015,10,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,5,,2,,,,,,,2,2,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,0
4,1,117,2,560,10073,1,"BUYING AND SELLING",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,"X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,10000,0,13000,3000,0,6000,1200,0,0,0,0,0,0,0
4,1,117,2,560,10073,2,"STORE-SPLITTERS",8,2,,,,,,2,,2,,2,,3,,,1,,,,,,,,"X","X","X","X","X","X","X",,8,,2,,,,,,,,,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,4200,0,45000,90000,45000,0,0,0,0,0,0,0,0,0,0
4,1,117,2,560,10074,1,"BUS DRIVER",49,1,1,,,,,2,,1,,1,4,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,1,,,,,,,2,20,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,300000,20000,120000,100000,0,0,0,0,0,3000,0,0,0,0
4,1,117,2,560,10079,1,"SHOE MAKER",97,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,20,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,0,10000,15000,10000,0,0,1000,0,0,0,5000,0,0,0
4,1,117,2,560,10080,1,"TRADER",47,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,117,2,560,10080,2,"PETTY TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X",,"X","X",,"X",,,6,,2,,,,,,,,,,,,,,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,0,0,0,0,0,3000,500,0,0,0,0,0,0,0
4,1,117,2,560,10080,3,"LOCAL QUARYING",8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,110,1,0,10083,1,"MANUFACTURING OF WEA",14,1,2,6,,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
