"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
2,2,205,2,712,20106,1,1,47,2,,2,,2,6,1,10,0,2,,,,,,1,12,,,2,,2,,,,2,,1,,3000,1200,1200,3000,0,3000,200,0,0,600,1500,0
2,2,205,2,712,20110,1,1,31,1,,1,,1,6,2,7,11,2,3,,,,,,1,9,,2,,2,,,,2,,1,3,10000,1400,2500,1400,,,,,,,11000,
2,2,218,2,1592,20119,1,1,49,1,,1,,1,12,8,8,0,2,1,,,,0,0,9,,,2,,2,,,,2,,1,,40000,,,,8000,,,,,,,
2,2,218,2,1592,20120,1,1,47,1,,1,,1,12,4,17,,2,1,,,,,,9,,,2,,1,6,,10000,1,5000,1,2,30000,,,18000,,18000,2000,,,6000,,
5,3,331,1,2322,30001,1,,47,1,,1,,1,12,2,6,10,2,1,2,,,,1,1,,,2,,2,,,,2,,1,,125000,25000,,10000,,10000,1400,,,,,
5,3,331,1,2322,30006,1,,47,2,,2,,2,12,7,3,6,1,,,,,,,11,,,2,,2,,,,2,,1,,100000,100000,120000,30000,,25000,200,,3000,,,
5,3,331,1,2322,30008,1,,49,1,,1,,1,7,8,4,6,1,,,,,,,11,,,2,,2,,,,2,,8,,450000,,,,,,,,,,,
5,3,331,1,2322,30008,2,,96,2,,2,,2,4,2,2,4,2,,,,,,1,12,,,2,,2,,,,2,,8,,400000,20000,,10000,,,500,,,,,
5,3,331,1,516,30011,1,,96,1,,1,,1,12,8,13,8,1,1,,,,0,0,1,,,2,,2,,,,2,,8,,60000,,,50000,,,,,,,,
5,3,331,1,516,30011,2,,47,2,,2,,1,12,4,15,8,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,,,,,,,,,,,,
5,3,331,1,516,30011,3,,32,3,,3,,1,12,2,4,8,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,50000,,60000,60000,,,,,,,,
5,3,331,1,516,30011,4,,47,4,,4,,1,12,4,6,8,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,,,,,,,,,,,,
5,3,331,1,516,30011,5,,96,5,,5,,1,12,2,3,8,2,1,,,,0,0,12,,,2,,2,,,,2,,8,,20000,,30000,30000,,,,,,,,
5,3,331,1,516,30012,1,,47,2,,2,,2,12,1,5,8,2,,,,,,,1,5,,2,,2,,,,2,,1,,,,65000,18000,,,500,,,,,
5,3,331,1,516,30013,1,,49,1,,1,,2,12,8,14,8,2,1,,,,,,13,,,2,,2,,,,2,,8,,,,,15000,,,,,,,,
5,3,331,1,516,30013,2,,47,2,,2,,2,12,2,1,8,2,1,,,,,,12,,,2,,2,,,,2,,2,,10000,2000,1000,500,,1000,1200,,,,,
5,3,331,1,516,30013,3,,47,5,,5,,5,8,1,4,9,2,1,,,,,,11,,,2,,2,,,,2,,2,,7000,2000,1500,5000,,1500,1200,,,,,
5,3,331,1,516,30014,1,,47,1,0,1,0,2,6,6,2,6,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,10000,3000,3000,15000,,12000,3000,,,,,1000
5,3,331,1,516,30014,2,,47,2,0,2,0,2,2,4,0,2,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,20000,10000,10000,21000,,20000,5000,,,,,2000
5,3,331,1,516,30015,1,,,2,,2,,2,12,4,5,8,2,,,,,0,0,11,1,,2,,2,,,,2,,1,,,,,,,,,,,,,
5,3,331,1,516,30016,1,,47,2,,2,,1,7,4,18,7,2,1,,,,,,11,,,2,,2,,,,2,,1,3,,,,4000,,5000,700,,,,,
5,3,331,1,516,30017,1,,47,1,0,1,0,1,12,8,7,8,2,1,,,,0,0,1,,,2,,2,,,,2,,2,1,4800,,,13000,,15000,2000,0,0,0,0,0
5,3,331,1,516,30018,1,,43,1,0,1,0,1,12,2,13,4,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,100000,0,0,0,0,0,0,0,0,0,0,0
5,3,331,1,516,30019,1,,47,1,0,1,0,1,7,2,0,7,2,2,,3,4,0,0,12,,,1,2,2,,,,1,15000,1,,5000,6000,0,0,0,5000,600,0,2000,0,0,0
5,3,331,1,516,30020,1,,47,1,0,1,0,1,12,1,3,8,2,1,,,,0,0,1,,,1,2,2,,,,2,,1,,,7000,8000,3000,,10000,300,0,0,0,0,0
5,3,316,2,874,30021,1,,47,1,0,1,0,1,12,5,3,4,1,1,,,,0,0,1,,,2,,2,,,,2,,1,,0,150000,150000,60000,0,120000,5000,0,5000,0,0,0
5,3,316,2,874,30022,1,,47,1,0,1,0,2,12,7,12,8,2,1,,,,0,0,1,,,2,,2,,,,2,,1,2,50000,,30000,,,,1500,,4000,,,
5,3,316,2,874,30023,1,,47,1,0,1,0,1,12,5,17,8,1,3,6,,,1,1,1,,,2,,2,,,,2,,1,,8000000,2000000,,,12000,760000,0,0,5000,0,0,0
5,3,316,2,874,30023,2,,47,2,1,2,1,1,12,1,5,2,2,5,6,,,0,0,1,,,2,,2,,,,2,,1,,250000,130000,0,0,0,80000,0,0,0,0,0,0
5,3,316,2,874,30024,1,,31,1,,,,1,12,2,15,6,2,1,,,,,,1,,,2,,2,,,,2,,1,,70000,,50000,,,,5000,,,,,
5,3,316,2,874,30024,2,,47,1,,,,2,12,5,10,0,2,1,,,,,,1,,,2,,2,,,,2,,1,2,,35000,,25000,,,800,,,,,
5,3,316,2,874,30024,3,,47,1,,,,9,12,5,8,4,2,1,,,,,,1,,,2,,2,,,,2,,1,2,,30000,,20000,,,800,,,,,
5,3,316,2,874,30025,1,,47,1,,1,,1,12,1,20,0,1,,,,,0,0,13,,,2,,2,,,,2,,1,,0,5000,5000,4000,0,0,400,0,0,0,0,0
5,3,316,2,874,30026,1,,47,2,,2,,2,10,4,3,7,2,2,,,,0,0,13,12,,2,,2,,,,2,,1,,0,0,0,10000,0,5000,3000,0,0,3000,0,0
5,3,316,2,874,30027,1,,47,1,,1,,1,12,5,36,8,1,1,,,,1,0,1,,,2,,2,,,,2,,1,5,120000,2000000,0,300000,5000,3000000,30000,0,8000,0,0,1000
5,3,316,2,874,30027,2,,47,2,,2,,2,10,5,18,2,2,2,,,,0,1,1,,,2,,2,,,,2,,1,,30000,900000,0,180000,5000,500000,8000,0,0,0,0,0
5,3,316,2,874,30028,1,,49,1,,1,,1,7,8,16,8,2,1,,,,,,5,,,2,,2,,,,2,,8,,0,0,0,0,0,0,0,0,0,0,0,0
5,3,316,2,874,30028,2,,47,2,,2,,4,10,4,16,8,2,2,4,,,,,13,,,1,1,1,1,,20000,1,72800,1,2,0,0,0,10000,,20000,1800,,,5000,,
5,3,316,2,874,30029,1,,74,1,,1,,1,12,8,7,8,2,1,,,,,,13,,,2,,2,,,,2,,5,8,120000,0,0,0,0,0,0,0,0,0,0,0
5,3,316,2,874,30029,2,,47,2,,2,,2,12,8,0,8,2,2,,,,,,1,,,2,,2,,,,2,,1,,5000,1600,1600,12000,0,6400,400,0,0,0,0,0
5,3,309,2,478,30031,1,,96,1,0,1,0,1,9,1,5,0,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,30000,35000,10000,147000,,,600,,,,,
5,3,309,2,478,30032,1,,47,1,0,1,0,1,12,4,6,0,2,,,,,0,0,12,,,2,,2,,,,2,,1,,10000,50000,0,0,150000,9000,0,0,0,0,0,0
5,3,309,2,478,30033,1,,47,2,0,2,0,2,9,4,1,8,2,2,,,,0,0,1,,,1,1,1,1,,40000,1,15300,1,,,22500,,,,50000,1500,0,0,4000,0,0
5,3,309,2,478,30034,1,,47,1,,1,,2,5,4,4,5,2,1,,,,,,12,,,2,,2,,,,2,,1,,,10000,,13000,,,300,,,,,
