"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
4,1,102,1,536,10044,2,47,2,1,1,,,2,,2,,2,,1,,,2,10,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,7000,24000,18000,65000,,24000,2400,,,,2000,,,1200,61,91,72,71,72,132,0
4,1,102,1,536,10045,1,46,1,1,1,,,1,,1,2,1,2,1,,,3,16,9,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,,,250000,100000,,60000,5000,,,,2500,,,4500,71,61,83,71,61,83,0
4,1,102,1,536,10045,2,47,2,2,,,,2,,2,1,2,1,1,,,3,16,5,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,,,200000,40000,,10000,2000,,,,3000,,,2500,71,61,83,71,61,83,0
4,1,102,1,536,10045,3,47,,2,,,,3,,3,,3,,3,,,3,10,5,,2,,,,3,,,,,1,13,,,2,,2,,,,,2,,1,2,,2,,,,,150000,20000,,,1500,,,,2000,,,1500,71,61,83,71,61,83,0
4,1,102,1,536,10046,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,75000,100000,180000,62000,,180000,3400,,,,,,,1200,72,73,62,72,73,131,0
4,1,102,1,536,10046,2,85,,2,,,,1,2,1,2,1,2,3,,,1,1,7,,1,,,,1,,,,2,1,,,,2,,2,,,,,2,,5,,,2,,,200000,,,,6000,,2000,,,,12000,,,5000,72,73,62,72,73,131,0
4,1,102,1,536,10047,1,47,2,1,1,,,2,,2,,2,,1,,,28,8,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,18000,10000,14000,16000,,11000,5000,,,,800,,,,62,72,93,71,62,91,0
4,1,102,1,536,10047,2,95,3,1,1,,,3,,3,,3,,1,,,2,10,6,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,3,,,2,,,80000,35000,55000,58000,,40000,2500,,,,2000,,,1500,62,72,93,71,62,91,0
4,1,102,1,536,10048,1,96,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10048,2,47,2,1,1,,,2,,2,,2,,1,,,2,7,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,2000,7000,,5000,200,,,,,,,,31,61,131,131,101,61,0
4,1,102,1,536,10049,1,14,1,1,1,,,1,,1,,1,,1,,,1,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,70000,,,15000,,,,,,,3000,,,,13,63,81,121,131,101,0
4,1,102,1,536,10050,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,10000,15000,,15000,3000,,,,,,,,83,43,81,131,101,61,0
4,1,102,1,1690,10051,1,96,2,1,1,,,2,,2,,2,,1,,,3,12,6,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,35000,25250,19000,14000,0,4000,0,0,0,0,1500,0,,,62,71,91,92,101,132,0
4,1,102,1,1690,10052,1,45,1,1,1,,,1,,1,,1,,1,,,2,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,3,,2,,,100000,80000,,40000,,25000,2000,0,0,0,4000,0,0,0,61,72,91,11,73,132,0
4,1,102,1,1690,10052,2,45,2,1,1,,,2,,2,,2,,1,,,2,12,2,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,2,1,,2,,,20000,15000,,10000,,7000,300,0,0,0,2000,0,0,0,61,72,91,11,73,132,0
4,1,102,1,1690,10053,1,47,1,1,1,,,1,,1,,1,,1,,,1,16,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,100000,0,20000,0,17000,2000,0,0,0,0,0,0,,11,61,81,81,101,131,0
4,1,102,1,1690,10053,2,47,2,1,1,,,2,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,40000,0,10000,0,7000,3000,0,0,0,0,0,0,,11,61,81,81,101,131,0
4,1,102,1,1690,10054,1,47,1,1,1,,,1,,1,2,1,,1,,,3,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,100000,70000,90000,0,20000,3000,0,0,0,3000,0,0,0,11,61,71,,,,0
4,1,102,1,1690,10055,1,49,1,2,,,,1,,1,,1,,1,,,1,10,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,4,,,2,,,1200000,1000000,0,15000,,,,40000,,,,,,,61,91,132,,,,0
4,1,102,1,1690,10055,2,56,2,2,,,,2,,2,,2,,1,,,1,12,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,25000,0,60000,20000,,,9000,,,,4000,,,,61,91,132,,,,0
4,1,102,1,1690,10056,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,12000,12000,8000,14000,0,8000,200,0,0,0,0,0,0,1800,92,61,72,71,73,132,0
4,1,102,1,1690,10056,2,47,2,1,1,,,2,,2,,2,,1,,,1,12,4,,2,,,,2,,,,,13,,,,2,,1,3,,,50000,2,,1,,,2,,,250000,250000,230000,250000,0,200000,2500,0,0,0,5000,0,0,0,92,61,72,71,73,132,0
4,1,102,1,1690,10056,3,47,3,2,,,,3,,3,,3,,3,,,1,10,4,,2,,,,3,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,180000,180000,165000,200000,0,100000,2500,0,0,0,5000,0,0,0,92,61,72,71,73,132,0
4,1,102,1,1690,10057,1,41,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,1690,10057,2,46,2,1,1,,,2,,2,,1,,1,,,1,4,8,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,25000,,26000,,,,,,,,,,,62,74,92,71,72,61,0
4,1,102,1,1690,10058,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,1,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,20000,,15000,,8000,4500,,,,1500,,,2000,71,62,12,71,12,62,0
4,1,102,1,1690,10058,2,47,2,1,1,,,3,,3,,3,,1,,,1,12,5,,1,,,,1,,,,,1,12,13,,2,,2,,,,,2,,1,2,,2,,,5000,100000,,20000,,75000,6500,,,,2500,,,3500,71,62,12,71,12,62,0
4,1,102,1,1690,10060,1,47,1,1,1,,,1,,1,2,1,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,70000,50000,40000,25000,0,15000,5000,0,0,0,0,0,,,61,81,,131,63,,0
4,1,102,1,1690,10060,2,47,2,1,1,,,2,,1,2,2,,1,,,1,6,6,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,50000,30000,20000,15000,0,7500,3000,0,0,0,0,0,0,,61,81,,131,63,,0
4,1,107,2,1044,10061,1,49,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,2,,45000,45000,,6000,,,,,2000,,,,,,62,72,73,72,,74,0
4,1,107,2,1044,10062,1,47,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,107,2,1044,10062,2,47,3,2,,,,3,,3,,3,,1,,,2,17,6,,2,,,,4,,,,,5,,,,2,,1,3,,,50000,2,,1,,,2,,,50000,80000,30000,26000,,15000,5000,,,,4000,,,1500,71,83,93,71,73,,0
4,1,107,2,1044,10063,1,49,,2,,,,3,,3,,3,,3,,,3,9,9,"ALONG THE ROAD",2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,11,31,71,121,91,132,0
4,1,107,2,1044,10063,2,96,,2,,,,5,,5,,5,,3,,,3,9,7,,2,,,,5,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,25000,,,,,,5500,500,,,1000,,,,11,31,71,121,91,132,0
4,1,107,2,1044,10065,1,45,,2,,,,1,,1,,1,,3,,,1,10,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,3,,2,,,100000,150000,0,30000,0,50000,1200,0,0,0,2500,0,0,,63,71,91,101,73,132,0
4,1,107,2,1044,10067,1,32,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,107,2,1044,10068,4,47,,2,,,,4,,4,,4,,2,3,,2,10,7,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,0,50000,70000,10000,0,6000,2000,0,0,0,700,0,0,0,13,61,63,,,,0
4,1,107,2,1044,10070,1,47,1,2,,,,2,,2,,2,,1,,,2,18,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,27000,27000,37000,14500,,10000,1000,,,,,,,1000,62,72,91,71,62,92,0
4,1,117,2,560,10072,1,49,1,1,1,,,1,2,1,2,1,2,1,,,2,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,50000,,,21000,,,,,,,,,,,11,13,101,101,83,61,0
4,1,117,2,560,10072,2,47,2,1,1,,,1,2,1,2,1,2,1,,,2,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,80000,,8000,29000,,80000,,,,,6000,,,,11,13,101,101,83,61,0
4,1,117,2,560,10079,1,97,1,1,1,,,1,,1,,1,,1,,,2,12,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,5000,10000,15000,,,1000,,,,3000,,8000,,83,92,111,131,83,13,0
4,1,117,2,560,10080,1,47,1,1,1,,,8,,8,,8,,2,2,,8,16,6,,2,,,,8,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,3000,5000,,5000,,,,,,,,500,71,72,,71,81,,0
4,1,110,2,76,10088,1,47,1,1,2,8,"DEATH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,110,2,76,10088,2,47,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,110,2,76,10089,1,47,2,2,,,,2,,2,,2,,3,,,2,16,1,,2,,,,2,,,,,1,,,,2,,1,6,,,,2,,1,,,2,,,4000,1000,,5000,,1000,,,,,,,,1500,61,62,71,81,83,62,0
4,1,105,2,638,10094,1,96,1,1,,,,1,,1,2,1,,1,,,1,12,7,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,,,2,,,5000,150000,0,10000,0,5000,3000,0,0,0,1000,,,,11,61,83,101,81,61,0
4,1,105,2,638,10100,1,41,1,1,3,8,"ILL HEALTH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,105,2,638,10100,2,47,2,1,1,,,2,,2,,2,,1,,,2,10,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,8000,0,6000,0,5000,300,0,0,0,0,0,0,0,61,31,71,91,92,132,0
4,1,108,2,904,10106,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,5000,4000,3000,10000,,4500,400,,,,,,,,71,63,91,91,63,81,0
4,1,108,2,904,10108,1,47,2,1,1,,,2,,2,,2,,1,,,2,18,4,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,6000,4000,2800,7000,,4500,400,,,,,,,,71,,91,91,,81,0
4,1,108,2,904,10109,1,56,1,1,1,,,2,,2,,2,,1,,,1,12,5,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,2000000,400000,,90000,,400000,12000,10000,3000,,,,,5500,72,92,73,71,73,,0
4,1,108,2,904,10110,1,14,,2,,,,2,,2,,2,,3,,,4,12,5,,2,,,,2,,,,,12,1,13,,2,,2,,,,,2,,4,,,2,,,35000,35000,,25000,,,2000,,,,2000,,,1000,71,83,91,71,73,63,0
4,1,108,2,904,10110,2,16,,2,,,,4,,4,,4,,3,,,4,12,2,,2,,,,4,,,,,12,1,13,,2,,2,,,,,2,,4,,,2,,,30000,30000,,15000,,,,,,,,,,,71,83,91,71,73,63,0
2,2,209,2,1040,20004,2,49,,2,,,,2,,2,,2,,1,,,3,6,2,,1,,,,1,,,1,,1,4,5,,1,1,1,2,6,,15000,1,5000,1,2,,2,,,20000,,,,,,,,,,,,,,61,64,81,61,64,81,0
2,2,209,2,1040,20005,1,47,1,1,1,,,5,,5,,5,,1,,,5,16,4,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,30000,2500,23000,20000,,14000,,400,,,,,,,71,72,,73,,,0
2,2,209,2,1040,20010,1,33,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20012,1,96,,2,,,,1,,2,,2,,1,,,1,12,1,,2,,,,1,,,,1,,,,,2,,2,,,,,2,,4,,,2,,,5000,,200,1000,,2000,,500,200,,,2500,,,83,,,,,,0
2,2,221,2,18,20013,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20013,2,47,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,2,,2,,,,10000,,4800,,15000,560,,,,,7000,,,71,82,92,71,131,92,0
2,2,221,2,18,20014,3,47,,2,,,,3,,3,,3,,1,,,1,20,4,,2,1,,,0,,,,,10,,,,2,,2,,,,,2,,1,,,1,1,,6000,2000,,1500,0,3000,500,1000,200,0,0,1000,0,,11,61,81,102,72,81,0
2,2,221,2,18,20015,1,47,1,1,1,,,1,,1,2,1,,1,,,1,15,8,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,1,3,,2,,,10000,,70000,85000,,70000,6500,,,,,,10000,,81,131,132,11,72,74,0
2,2,221,2,18,20015,2,86,2,1,2,8,"OWNER DEAD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20018,1,47,1,1,1,,,1,,1,,1,,1,,,1,0,4,,2,,,,,,,,,10,,,,2,,2,,,,,2,,1,2,,2,,,0,,,8000,0,120000,,0,0,0,0,4000,0,0,71,121,131,81,73,131,0
2,2,221,2,18,20018,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20018,3,47,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,201,2,60,20022,1,13,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,201,2,60,20024,1,90,1,1,1,,,1,,1,,1,,1,,,1,0,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,15000,25000,10000,8500,,,,,,,,5000,10000,,83,71,131,83,71,131,0
2,2,201,2,60,20025,1,56,1,1,1,,,11,,11,,11,,1,,,11,15,6,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,5000,2000,7000,20000,,4000,,,,,,,3500,,71,,,73,,,0
2,2,201,2,60,20027,1,47,3,2,,,,3,,3,,3,8,2,1,,3,20,4,,2,3,,,,,,,,,7,,,2,,2,,,,,2,,1,,,2,,,12000,1200,,6000,,,,,,,,,,,11,81,,31,,,0
2,2,201,2,60,20028,1,11,,2,,,,6,,6,1,6,,3,,,6,7,4,,2,,,,,,,,,10,1,5,,2,,2,,,,,2,,1,1,,2,,,10000,7500,2000,8000,,,300,,,,,,,1000,83,101,102,71,81,,0
2,2,201,2,60,20029,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,216,2,200,20034,1,47,1,1,1,,,1,2,1,2,1,2,1,,,1,10,1,,2,,,,3,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,20000,8000,,15000,,2000,500,,,,,,,500,11,61,101,11,61,101,0
2,2,203,2,1224,20043,1,1,1,2,,,,1,,1,,1,,1,,,1,3,1,,2,,,,1,,,1,,1,11,,,2,,2,,,,,2,,7,3,,2,,,2500,1000,3000,4000,,,,,,,,,,2500,81,83,,,,,0
2,2,203,2,1224,20045,1,47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,,,,,,,1,,1,10,,,2,,1,6,,,50000,2,,1,2,,2,,,,,,100000,,60000,1100,,,,,3900,,,81,101,131,61,63,71,0
2,2,203,2,1224,20047,1,47,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,,,2,,5,1,,,2,,2,,,,,2,,2,3,,2,,,15000,10000,5000,20000,,15000,200,,,,,,,,,81,61,,,,0
2,2,203,2,1224,20050,1,56,1,1,1,,,2,,2,,2,,1,,,1,4,1,,2,,,,1,,,1,,13,,,,2,,2,,,,,2,,1,2,,2,,,500,200,600,600,,500,,,,,,,,,81,,,,,,0
