"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
4,1,111,1,1146,10036,2,47,2,1,1,,,2,,2,5,1,,,4,6,2,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,,,,50000,,15000,,10000,1000,,3000,,,,0
4,1,111,1,1146,10037,1,43,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,111,1,1146,10038,1,45,1,1,1,,,1,,1,,1,,,1,6,9,"OUT SIDE THE STATE",2,,,,1,,,0,0,1,12,,,2,,2,,,,,2,,1,,,75000,60000,60000,45000,45000,60000,4700,0,0,0,0,0,0
4,1,111,1,1146,10038,2,45,2,1,1,,,2,,2,,1,,,2,6,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,7500,7500,10000,10000,10000,7500,820,0,0,0,0,0,0
4,1,111,1,1146,10039,1,45,1,1,1,,,4,,4,,1,,,1,6,5,,2,,,,4,,,0,0,2,12,,,2,,2,,,,,2,,1,4,,50000,35000,0,25000,15000,20000,2100,0,0,0,0,4200,0
4,1,111,1,1146,10039,2,45,2,1,1,,,5,,5,,1,,,1,6,5,,2,,,,5,,,0,0,2,12,,,2,,2,,,,,2,,1,4,,200000,160000,0,48000,23000,32000,3500,0,3000,0,0,1850,0
4,1,102,1,536,10041,1,47,2,1,1,,,1,3,2,3,1,,,2,6,5,,2,,,,2,3,,0,0,1,,,,2,,2,,,,,2,,1,3,,90000,70000,0,25000,0,40000,200,0,2500,0,0,0,0
4,1,102,1,536,10043,2,47,,2,,,,2,,2,,1,,,1,6,4,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,2,,55000,50000,0,30000,5500,30000,500,0,3500,0,0,0,0
4,1,102,1,536,10044,1,11,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10044,2,47,,2,,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,,,60000,10000,,30000,2500,,2500,,,,0
4,1,102,1,536,10044,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10045,1,46,,2,,,,1,,1,,1,,,3,6,7,,2,,,,1,,,0,0,1,12,,,2,,2,,,,,2,,1,2,,,,250000,100000,,80000,4000,,,,,,0
4,1,102,1,536,10045,2,47,,2,,,,2,,2,,1,,,3,6,5,,2,,,,2,,,0,0,1,12,,,2,,2,,,,,2,,1,,,,,60000,18000,,35000,2000,,2000,,,,0
4,1,102,1,536,10046,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,3,,20000,20000,20000,60000,12000,100000,5200,0,36000,0,0,7000,0
4,1,102,1,536,10047,2,95,2,1,1,,,2,,2,,1,,,2,6,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,22500,22500,15000,10000,0,15000,850,0,0,0,0,800,0
4,1,102,1,536,10047,3,95,3,1,1,,,3,,3,,1,,,3,6,6,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,4,,,35000,35000,20000,15000,0,20000,1700,0,0,0,0,2000,0
4,1,102,1,536,10048,1,98,1,1,1,,,1,,1,,1,,,2,5,3,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,3000,0,0,0,0,0,1300,0,0,0,0,0,0
4,1,102,1,536,10048,2,47,,2,,,,2,,2,,3,,,2,5,8,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,1000,0,2000,2000,0,3000,500,0,0,0,0,0,0
4,1,102,1,536,10049,1,14,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,536,10050,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,12000,15000,0,17000,2500,0,0,0,0,0,0
4,1,102,1,1690,10051,2,96,2,1,1,,,2,,2,,1,,,2,6,7,,2,,,,1,,,3,,1,,,,2,,2,,,,,2,,4,5,,30000,0,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10052,1,45,1,1,1,,,1,,1,,1,,,2,6,5,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,3,,140000,110000,0,35000,12000,100000,1000,0,3000,0,0,0,0
4,1,102,1,1690,10052,2,45,,2,,,,2,,2,,3,,,2,1,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,50000,50000,0,10000,0,50000,100,0,1500,0,0,0,0
4,1,102,1,1690,10053,1,47,1,1,1,,,2,,2,,1,,,1,6,4,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,0,30000,15000,,17000,1800,0,0,0,0,0,0
4,1,102,1,1690,10053,2,47,,2,,,,1,,1,,3,,,1,6,1,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,100000,0,20000,10000,,5000,1000,0,0,0,0,0,0
4,1,102,1,1690,10054,1,47,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,102,1,1690,10055,1,49,1,1,1,,,1,,1,,1,,,3,6,7,,1,,,,1,,,0,0,,,,,2,,2,,,,,2,,1,,,45000,45000,0,0,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10055,2,45,2,1,1,,,2,,2,,1,,,3,6,2,,2,,,,1,,,0,0,,,,,2,,2,,,,,2,,1,1,,125000,130000,130000,36000,0,0,0,0,0,0,0,0,0
4,1,102,1,1690,10056,1,45,,1,1,,,1,,1,,1,,,2,6,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,5800,3600,3600,12000,0,3600,0,0,0,0,0,1300,0
4,1,102,1,1690,10056,2,47,,1,1,,,2,,2,,1,,,2,6,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,10250,5000,5000,21500,0,5000,0,0,0,0,0,1300,0
4,1,102,1,1690,10057,1,41,,2,,,,1,,1,,1,,,1,6,7,,2,1,,,,,,0,0,1,,,,2,,2,,,,,2,,8,,,30000,30000,30000,,30000,0,850,0,0,0,0,0,0
4,1,102,1,1690,10057,2,47,,2,,,,2,,2,,1,,,2,6,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,20000,55000,55000,20000,0,26000,1200,0,0,0,0,0,0
4,1,102,1,1690,10058,1,47,,2,,,,1,,1,,1,,,,1,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,,,11000,15000,,35000,2500,,2000,,,,0
4,1,102,1,1690,10058,2,47,,2,,,,2,,2,,1,,,,1,4,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,,,40000,8500,,12000,1500,,2000,,,,0
4,1,102,1,1690,10060,1,47,,2,,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,,,120000,11000,,42000,3500,,2000,,,1500,0
4,1,102,1,1690,10060,2,47,,2,,,,2,,2,,1,,,1,6,4,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,,,40000,6000,,10000,2000,,2000,,,,0
4,1,107,2,1044,10061,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,8,,,30000,30000,0,15000,0,0,15000,0,0,0,0,0,0
4,1,107,2,1044,10062,1,45,1,1,1,,,1,,1,,1,,,2,6,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,10000,0,0,15000,0,10000,750,0,0,0,0,250,0
4,1,107,2,1044,10062,2,45,,2,,,,3,,3,,2,7,"NEW MEMBER",3,3,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,22000,0,0,12000,12000,22000,620,0,2000,0,0,0,0
4,1,107,2,1044,10067,1,32,1,1,1,,,1,,1,,1,,,1,,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,8000,,,4000,,,,,,,,,0
4,1,117,2,560,10072,1,49,1,1,1,,,1,,1,,1,,,2,6,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,80000,,,,,,,,,,,,0
4,1,117,2,560,10072,2,47,2,1,1,,,2,,2,,1,,,2,6,5,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,20000,,,7000,,8000,1000,,500,,,,0
4,1,117,2,560,10074,2,49,,2,,,,2,,2,,3,,,2,3,8,,2,,,,1,,,0,0,1,5,13,,2,,2,,,,,2,,1,,,250000,0,0,0,2000,0,0,0,0,0,0,0,0
4,1,117,2,560,10079,1,97,1,1,1,,,1,,1,,1,,,2,4,2,,2,,,,1,,,1,1,1,,,,1,2,2,,,,,2,,1,,,25000,,,8000,,,600,,1000,,3000,,0
4,1,117,2,560,10080,1,47,1,1,1,,,2,,2,,1,,,2,4,2,,2,,,,1,,,,1,1,,,,1,2,2,,,,,2,,1,,,30000,30000,,10000,,,2000,,,,,,0
4,1,110,2,76,10083,1,14,,2,,,,1,,1,,1,,,1,6,5,,2,,,,1,,,1,0,1,,,,2,,2,,,,,2,,1,,,55000,0,0,0,5000,0,500,0,2000,0,0,0,0
4,1,110,2,76,10083,2,96,,2,,,,2,,2,,1,,,2,6,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,12000,0,0,0,0,0,0,0,1500,0,0,0,0
4,1,110,2,76,10088,1,47,1,1,1,,,1,,1,,1,,,5,5,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,,40000,18000,,,2000,,2000,,,,0
4,1,110,2,76,10088,3,47,,2,,,,3,,3,,1,,,5,5,2,,2,,,,3,,,0,0,1,,,,2,,2,,,,,2,,1,,,,,15000,6000,,2000,500,,500,,,,0
4,1,105,2,638,10094,1,96,1,1,1,,,1,,1,,1,,,1,6,5,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,12000,,,,,,1500,,500,,,,0
4,1,105,2,638,10100,1,41,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,105,2,638,10100,2,47,2,1,1,,,2,,2,1,1,,,2,6,1,,2,,,,2,,,1,1,1,4,10,,2,,2,,,,,2,,1,2,,,,,600,,10000,300,,,,,,0
4,1,108,2,904,10109,1,56,1,1,1,,,1,,1,2,1,,,2,6,2,,2,,,,4,,,,,1,,,,2,,2,,,,,2,,1,,,1200000,525000,25000,20000,0,25000,1000,0,0,0,0,1500,0
2,2,209,2,1040,20010,1,21,,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,221,2,18,20013,1,47,,2,,,,1,,1,,3,,,1,6,4,,2,0,0,,1,,,0,0,1,,,,2,,2,,,,,2,,3,6,,0,0,0,0,0,0,0,0,0,6000,0,0,0
2,2,221,2,18,20013,2,47,,2,,,,2,,1,,3,,,1,3,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,3,,0,41500,40000,40000,0,0,200,0,0,1500,0,0,0
2,2,221,2,18,20015,1,47,1,1,1,,,1,,1,,1,,,1,4,8,,2,0,,,1,,,1,0,10,,,,2,,2,,,,,2,,3,2,,0,0,120000,200000,0,300000,60000,0,0,0,0,0,0
2,2,221,2,18,20015,2,72,,1,1,,,7,,7,,1,,,7,7,1,,2,0,,,7,,,1,0,10,,,,2,,2,,,,,2,,1,,,0,0,50000,15000,0,0,0,0,0,0,10000,0,0
2,2,221,2,18,20016,1,37,1,,,,,3,,3,,1,,,1,5,8,,2,0,0,,1,,,0,0,1,10,,,2,,2,,,,,2,,1,,,30000,0,0,5000,0,0,0,0,0,5000,0,0,0
2,2,221,2,18,20018,1,47,1,1,1,,,1,,1,,1,,,1,24,5,,2,0,,,1,,,0,,10,,,,2,,2,,,,,2,,4,1,,0,0,0,72000,0,60000,0,0,0,12000,0,0,0
2,2,221,2,18,20018,2,47,2,2,,,,2,,2,,1,,,2,24,1,,2,0,,,24,,,0,,1,,,,2,,2,,,,,2,,1,,,0,14500,0,4500,0,6550,200,0,0,1550,0,0,0
2,2,221,2,18,20018,3,47,3,2,,,,8,,8,,1,,,8,24,1,,2,0,,,8,,,0,,1,,,,2,,2,,,,,2,,1,,,0,10000,0,3000,0,5000,200,0,0,3150,0,0,0
2,2,201,2,60,20022,1,1,1,1,1,,,1,2,1,2,1,,,1,8,4,,2,0,2,0,0,,,0,0,1,10,,,2,,2,,,,,2,,1,5,,147000,9800,0,21000,0,8600,880,0,0,0,0,0,0
2,2,201,2,60,20024,1,90,,2,,,,1,,1,,1,,,1,1,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,32000,10000,4500,10000,0,0,0,0,0,0,0,0,0
2,2,201,2,60,20025,1,47,2,1,1,,,11,,11,,3,,,11,7,1,,2,0,11,0,,,,0,0,10,,,,2,,2,,,,,2,,1,,,2000,2000,0,2200,0,2000,0,0,0,0,0,0,0
2,2,201,2,60,20029,1,47,1,1,1,,,2,,1,,1,,,2,6,2,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,1,,,150000,,,22500,0,140000,300,,,50000,0,0,0
2,2,216,2,200,20034,1,45,1,2,,,,1,,1,2,3,,,1,4,1,,2,1,2,34,,,,,,1,10,,,2,,2,,,,,2,,1,,,8500,40000,,12000,,20000,1000,,,,,,0
2,2,203,2,1224,20043,1,49,1,2,,,,1,,1,,1,,,1,3,8,,2,,1,,,,,,,10,,,,2,,2,,,,,2,,2,1,,,30000,,12000,,,3000,,,,,,0
2,2,203,2,1224,20045,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,203,2,1224,20047,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,1,,,,,,,9,,,,2,,2,,,,,2,,2,1,,20000,20000,20000,20000,,20000,1000,,,5000,,,0
2,2,203,2,1224,20047,2,47,2,1,1,,,2,,2,,1,,,1,6,4,,2,,2,,,,,,,9,,,,2,,2,,,,,2,,2,1,,10000,10000,10000,10000,,10000,1000,,,3000,,,0
2,2,203,2,1224,20047,3,47,3,1,1,,,8,,8,,1,,,1,6,4,,2,,8,,,,,,,9,,,,2,,2,,,,,2,,2,1,,10000,10000,10000,10000,,10000,1000,,,4000,,,0
2,2,203,2,1224,20047,4,47,4,1,1,,,4,,4,,1,,,1,6,4,,2,,4,,,,,,,9,,,,2,,2,,,,,2,,2,1,,8000,8000,8000,8000,,8000,1000,,,3000,,,0
2,2,203,2,1224,20050,1,10,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,210,2,1300,20061,1,47,1,1,1,,,2,,2,,1,,,2,6,1,,2,,,,,,,,,1,9,,,2,,2,,,,,2,,1,2,,30000,12000,20000,18000,0,0,600,0,0,24000,0,0,0
2,2,210,2,1300,20063,1,47,1,1,1,,,1,2,1,2,1,,,1,6,1,,2,1,,,1,2,,1,0,1,12,,,2,,2,,,,,2,,1,2,,250000,400000,400000,300000,15000,400000,25000,0,0,220000,0,0,0
2,2,210,2,1300,20065,1,32,1,1,1,,,1,,1,,1,,,1,12,1,,1,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,2,,12000,10000,10000,24000,0,0,0,0,0,7000,10000,0,0
2,2,210,2,1300,20065,2,47,,2,,,,2,,2,,3,,,2,4,4,,2,0,,,2,,,0,0,1,12,,,2,,2,,,,,2,,1,,,0,20000,0,10000,0,20000,300,0,0,4000,0,0,0
2,2,210,2,1300,20069,1,56,1,1,1,,,2,,2,,1,,,2,5,1,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,2000,500,0,8000,0,0,0,0,0,4000,1240,0,0
2,2,210,2,1300,20070,1,49,1,1,1,,,1,,1,,1,,,1,12,8,,1,0,,,0,,,0,,1,2,,,2,,2,,,,,2,,1,,,68000,0,0,0,0,0,0,0,0,0,0,0,0
2,2,210,2,1300,20070,2,47,,2,,,,2,,2,,3,,,2,4,4,,2,0,,,0,,,0,,1,12,,,2,,2,,,,,2,,1,,,0,50000,0,14000,0,48000,1000,0,0,7000,0,0,0
2,2,214,2,898,20071,1,45,1,1,1,,,1,,1,,1,,,1,6,6,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,30000,0,0,0,0,0,0,0,0,50000,0,0,0
2,2,214,2,898,20075,1,49,,2,,,,1,,1,,3,,,1,,6,,2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,0,0,0,10000,0,11000,1000,0,0,3400,0,0,0
2,2,214,2,898,20075,2,49,1,1,1,,,5,,5,,1,,,5,,8,,2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,60000,0,0,0,0,0,0,0,0,20000,0,0,0
2,2,214,2,898,20075,3,49,2,1,1,,,6,,6,,1,,,6,,8,,2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,72000,0,0,0,0,0,0,0,0,22000,0,0,0
2,2,214,2,898,20075,4,49,3,1,1,,,7,,7,,1,,,7,,8,,2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,90000,0,0,0,0,0,0,0,0,15000,0,0,0
2,2,214,2,898,20076,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,5000,0,0,0,0,0,250,0,0,30000,0,0,0
2,2,214,2,898,20076,2,47,2,1,1,,,2,,2,,1,,,1,6,4,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,1000,6000,6000,5000,0,6000,100,0,200,2000,6000,0,0
2,2,214,2,898,20077,1,47,1,1,3,8,"ILLNESS",,,,,1,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,214,2,898,20080,1,81,1,1,1,,,1,,1,,1,,,1,,8,,2,0,,,0,,,5,,1,9,,,2,,2,,,,,2,,1,5,,13000,0,0,0,0,0,0,0,0,0,0,0,0
2,2,215,1,8,20081,1,41,1,1,1,,,1,,1,,1,,,1,6,8,,2,,1,,,,,,,1,,,,2,,2,,,,,2,,,1,,5000,,,,,,,,,30000,,,0
2,2,215,1,8,20082,1,47,1,1,1,,,1,,1,,1,,,1,12,6,,2,0,,,0,,,0,0,9,1,,,2,,2,,,,,2,,1,,,65000,148000,0,30000,0,120000,7000,0,2500,40000,0,0,0
2,2,215,1,8,20082,2,14,2,1,1,,,4,,4,,1,,,4,12,5,,2,0,,,0,,,0,0,9,1,,,2,,2,,,,,2,,1,,,40000,0,0,3500,0,0,0,0,2000,6000,2000,0,0
2,2,215,1,8,20083,1,14,1,1,1,,,1,,1,,1,,,2,,9,"ABUJA",2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,12000,10000,0,0,0,0,0,0,0,10000,3000,0,0
2,2,215,1,8,20083,2,47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,215,1,8,20083,3,14,3,1,1,,,3,,3,,1,,,1,,1,,2,0,,,0,,,0,0,1,9,,,2,,2,,,,,2,,1,,,40000,30000,0,0,0,0,0,0,0,3000,2000,0,0
2,2,215,1,8,20083,4,33,4,1,1,,,4,,4,,1,,,1,,7,,2,0,,,0,,,4,0,1,9,,,2,,2,,,,,2,,1,,,10000,0,0,0,0,0,0,0,0,7000,0,0,0
2,2,215,1,8,20085,1,47,1,1,1,,,1,,1,,1,,,1,12,6,,2,0,,,0,,,0,0,9,1,,,2,,2,,,,,2,,1,,,65000,148000,0,30000,0,120000,7000,0,2500,40000,0,0,0
2,2,215,1,8,20085,2,13,2,1,1,,,4,,4,,1,,,4,12,5,,2,0,,,0,,,0,0,9,1,,,2,,2,,,,,2,,1,,,40000,0,0,3500,0,0,0,0,2000,6000,2000,0,0
2,2,215,1,8,20088,1,49,1,1,1,,,1,,1,,1,,,1,4,8,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,80000,0,0,25000,0,0,0,0,0,0,7000,0,0
2,2,207,2,1302,20095,1,47,,2,,,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,1,9,,,2,,2,,,,,2,,1,,,0,10000,0,6000,0,12000,200,0,0,4000,0,0,0
2,2,207,2,1302,20095,2,96,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,1,9,,,2,,2,,,,,2,,1,,,12000,0,0,0,0,0,0,0,0,7000,0,0,0
2,2,207,2,1302,20100,1,13,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,,,0,,,0,0,9,1,,,2,,2,,,,,2,,1,5,,18,500,0,0,0,0,0,0,0,6000,1500,0,0
2,2,205,2,712,20103,4,41,,2,,,,1,,1,,1,,,1,5,7,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,5000,0,0,0,0,0,0,0,0,4000,0,0,0
2,2,205,2,712,20106,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,,,,2,,,0,0,1,10,,,2,,2,,,,,2,,1,,,10000,4800,7000,4200,0,0,250,0,0,4000,16000,0,0
2,2,205,2,712,20110,1,31,1,1,1,,,1,,1,3,1,,,1,6,2,,2,0,,,13,,,0,0,1,9,,,2,,2,,,,,2,,1,3,,130000,3000,5000,4000,0,0,0,0,0,0,18000,0,0
2,2,218,2,1592,20119,1,49,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2,218,2,1592,20120,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,0,,,1,,,0,0,,,,,2,,2,,,,,2,,1,,,0,0,0,15000,0,100000,500,0,0,15000,0,0,0
5,3,331,1,2322,30001,1,47,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,3,331,1,2322,30002,6,14,,2,,,,6,,6,,3,,,1,5,7,,2,0,,,6,,,0,0,14,,,,2,,2,,,,,2,,1,,,20000,0,2000,1000,0,0,0,0,0,0,0,3000,0
5,3,331,1,2322,30002,7,43,7,1,1,,,7,,7,,1,,,7,6,1,,2,0,,,7,,,0,0,14,,,,2,,2,,,,,2,,1,,,100000,0,200000,30000,0,50000,2000,0,0,0,60000,5000,0
5,3,331,1,2322,30006,1,47,1,1,1,,,2,,2,,1,,,3,7,3,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,,100000,,40000,0,60000,1000,0,0,0,0,,0
5,3,331,1,2322,30008,1,49,1,2,,,,1,,1,,1,,,1,6,8,,1,0,,,1,,,0,0,11,,,,2,,2,,,,,2,,1,,,400000,0,0,38000,0,0,0,0,0,0,0,1500,0
