"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
4,1,108,2,904,10108,2,355,1,331.9,1010802,2,,0
4,1,108,2,904,10108,3,542,1,448.16,1010803,2,,0
4,1,108,2,904,10109,1,130,1,332.14,1010901,1,,0
4,1,108,2,904,10110,1,1000,1,838.98,1011001,1,,0
2,2,209,2,1040,20001,1,1,6,2015,2000101,4,,0
2,2,209,2,1040,20001,2,1,6,2541,2000102,4,,0
2,2,209,2,1040,20001,3,1,6,3828.15,2000103,4,,0
2,2,209,2,1040,20002,1,1,5,4119,2000201,2,,0
2,2,209,2,1040,20004,1,2151,3,5416.9,2000401,1,,0
2,2,209,2,1040,20005,1,82,2,5860.8,2000501,1,4,0
2,2,209,2,1040,20005,2,2265.8,7,2265.8,2000502,1,,0
2,2,209,2,1040,20005,3,3487.4,7,3487.4,2000503,2,5,0
2,2,209,2,1040,20006,1,200,3,3811.6,2000601,3,4,0
2,2,209,2,1040,20006,2,350,3,4503.19,2000602,3,4,0
2,2,209,2,1040,20006,3,160,2,2015,2000603,3,4,0
2,2,209,2,1040,20007,1,2518,3,4383.8,2000701,1,,0
2,2,209,2,1040,20007,2,4021,3,2541.15,2000702,1,,0
2,2,209,2,1040,20008,1,2,6,3562,2000801,1,,0
2,2,209,2,1040,20008,2,2,6,3511,2000802,1,,0
2,2,209,2,1040,20009,1,1,5,4025,2000901,1,,0
2,2,209,2,1040,20009,2,1,5,4015,2000902,7,,0
2,2,209,2,1040,20010,1,31,2,1614.5,2001001,1,,0
2,2,209,2,1040,20010,2,1.5,5,4938.8,2001002,2,,0
2,2,209,2,1040,20010,3,1.5,5,5819.3,2001003,1,,0
2,2,221,2,18,20011,1,1,5,3437.6,2001101,1,2,0
2,2,221,2,18,20011,2,115,2,7321,2001102,1,2,0
2,2,221,2,18,20011,3,60,2,720.09,2001103,1,2,0
2,2,221,2,18,20011,4,1.5,5,6332,2001104,1,2,0
2,2,221,2,18,20012,1,4619,3,4413.15,2001201,1,,0
2,2,221,2,18,20012,2,3812,3,2416.06,2001202,1,,0
2,2,221,2,18,20013,1,1,6,7413,2001301,1,,0
2,2,221,2,18,20013,2,1,6,4305,2001302,1,,0
2,2,221,2,18,20014,1,1,6,5612,2001401,1,,0
2,2,221,2,18,20014,2,1,6,2015,2001402,1,,0
2,2,221,2,18,20014,3,1,5,2416,2001403,1,,0
2,2,221,2,18,20014,4,1,6,2415,2001404,1,,0
2,2,221,2,18,20015,1,2,5,6817.2,2001501,1,,0
2,2,221,2,18,20015,2,1,5,2936.8,2001502,6,,0
2,2,221,2,18,20015,3,68,2,6789.6,2001503,4,,0
2,2,221,2,18,20016,1,3612,3,4132.06,2001601,1,,0
2,2,221,2,18,20016,2,4828,3,4621.09,2001602,1,,0
2,2,221,2,18,20017,1,1,5,3640,2001701,1,,0
2,2,221,2,18,20017,2,1,5,4114,2001702,1,,0
2,2,221,2,18,20017,3,1,5,5354,2001703,1,,0
2,2,221,2,18,20018,1,1,6,3314,2001801,1,,0
2,2,221,2,18,20018,2,1,6,2015,2001802,1,,0
2,2,221,2,18,20018,3,1,6,3610,2001803,1,,0
2,2,221,2,18,20019,1,1,5,6917.6,2001901,1,,0
2,2,221,2,18,20019,2,1,5,6583.2,2001902,1,,0
2,2,221,2,18,20020,1,260,2,2011.02,2002001,5,6,0
2,2,221,2,18,20020,2,130,2,3437.6,2002002,5,6,0
2,2,221,2,18,20020,3,260,2,3801.16,2002003,5,6,0
2,2,201,2,60,20021,1,1,6,3161.7,2002101,1,,0
2,2,201,2,60,20021,2,1,5,2917.18,2002102,1,,0
2,2,201,2,60,20022,1,2482,3,2416.3,2002201,1,2,0
2,2,201,2,60,20023,1,1345,3,2415.9,2002301,1,,0
2,2,201,2,60,20023,2,982,3,732.13,2002302,1,,0
2,2,201,2,60,20024,1,2,5,8426,2002401,1,,0
2,2,201,2,60,20024,2,1,5,3817,2002402,1,,0
2,2,201,2,60,20024,3,1,5,4194,2002403,2,,0
2,2,201,2,60,20025,1,2.5,5,8497.6,2002501,2,,0
2,2,201,2,60,20025,2,1,6,9970.4,2002502,4,,0
2,2,201,2,60,20025,3,1.5,5,4358.2,2002503,1,,0
2,2,201,2,60,20026,1,2589,3,3415.8,2002601,1,,0
2,2,201,2,60,20027,1,1,6,3924.2,2002701,3,,0
2,2,201,2,60,20028,1,200,2,2919.2,2002801,1,,0
2,2,201,2,60,20028,2,800,1,3417.6,2002802,1,,0
2,2,201,2,60,20028,3,80,2,2807.3,2002803,1,,0
2,2,201,2,60,20028,4,0.5,6,2459.9,2002803,1,,0
2,2,201,2,60,20029,1,1.5,5,6029,2002901,1,,0
2,2,201,2,60,20030,1,2.5,5,9167.2,2003001,1,,0
2,2,201,2,60,20030,2,162,2,9840.3,2003002,1,,0
2,2,201,2,60,20030,3,1000,3,1000,2003003,1,,0
2,2,201,2,60,20030,4,1.5,5,6031.5,2003004,2,,0
2,2,216,2,200,20031,1,2,5,8042,2003101,1,,0
2,2,216,2,200,20031,2,1.5,5,6047,2003102,1,,0
2,2,216,2,200,20031,3,1,5,4148,2003103,1,,0
2,2,216,2,200,20031,4,1,5,4014,2003104,1,,0
2,2,216,2,200,20032,1,2,6,7673,2003201,1,,0
2,2,216,2,200,20032,2,1,5,4632.2,2003202,1,,0
2,2,216,2,200,20033,1,1.5,5,5411.3,2003301,1,2,0
2,2,216,2,200,20033,2,1,5,3410.2,2003302,1,2,0
2,2,216,2,200,20033,3,1.5,5,5883.1,2003303,1,2,0
2,2,216,2,200,20034,1,150,2,712.3,2003401,1,2,0
2,2,216,2,200,20034,2,222,2,346,2003402,1,2,0
2,2,216,2,200,20034,3,1.5,6,5421.4,2003403,1,2,0
2,2,216,2,200,20035,1,147,2,9750.3,2003501,1,,0
2,2,216,2,200,20035,2,83,2,4063.6,2003502,1,,0
2,2,216,2,200,20036,1,1,5,3380,2003601,1,,0
2,2,216,2,200,20036,2,1,5,4348.2,2003602,1,,0
2,2,216,2,200,20036,3,1,5,4427,2003603,1,,0
2,2,216,2,200,20036,4,1,5,4041,2003604,1,,0
2,2,216,2,200,20037,1,1,6,4417,2003701,1,,0
2,2,216,2,200,20037,2,1,6,4647,2003702,1,,0
2,2,216,2,200,20038,1,3853,3,4232.7,2003801,1,,0
2,2,216,2,200,20038,2,2921,3,3308.2,2003802,2,,0
2,2,216,2,200,20040,1,4423,3,4593.7,2004001,1,,0
2,2,216,2,200,20040,2,4000,3,3939.2,2004002,1,,0
2,2,216,2,200,20040,3,4203,3,4113.7,2004003,1,,0
2,2,216,2,200,20040,4,5080,3,5210.5,2004004,2,,0
2,2,216,2,200,20040,5,2119,3,2910.3,2004005,2,,0
2,2,203,2,1224,20041,1,600,2,238,2004101,1,2,0
2,2,203,2,1224,20041,2,550,3,452,2004102,1,2,0
2,2,203,2,1224,20042,1,1,5,4412.2,2004201,1,,0
2,2,203,2,1224,20042,2,1,5,2993.18,2004202,1,,0
2,2,203,2,1224,20043,1,3492,3,2942.6,2004301,1,,0
2,2,203,2,1224,20044,1,1,5,6124,2004401,1,,0
2,2,203,2,1224,20044,2,2,5,8200,2004402,1,,0
2,2,203,2,1224,20044,3,2,5,8145,2004403,1,,0
2,2,203,2,1224,20044,4,1,5,4014,2004404,1,,0
2,2,203,2,1224,20044,5,1,5,4020,2004405,1,,0
2,2,203,2,1224,20045,1,2,5,8350,2004501,1,,0
2,2,203,2,1224,20045,2,2,5,8134,2004502,1,,0
2,2,203,2,1224,20045,3,2,5,8218,2004503,1,,0
2,2,203,2,1224,20045,4,1,5,4029,2004504,1,,0
2,2,203,2,1224,20046,1,5000,2,3481,2004601,1,,0
2,2,203,2,1224,20046,2,201,2,2508,2004602,1,,0
2,2,203,2,1224,20046,3,1.5,5,6043,2004603,1,,0
2,2,203,2,1224,20046,4,350,2,2700,2004604,1,,0
2,2,203,2,1224,20047,1,100,1,1926.29,2004701,1,,0
2,2,203,2,1224,20047,2,100,1,2922.18,2004702,1,,0
2,2,203,2,1224,20047,3,100,1,1507.9,2004703,1,,0
2,2,203,2,1224,20047,4,100,1,2992.3,2004704,1,,0
2,2,203,2,1224,20048,1,35,5,5265,2004801,1,,0
2,2,203,2,1224,20048,2,2,5,2235.5,2004802,1,,0
2,2,203,2,1224,20048,3,2,5,2330,2004803,1,,0
2,2,203,2,1224,20048,4,0.5,5,422,2004804,1,,0
2,2,203,2,1224,20049,1,1,6,2219.4,2004901,15,,0
2,2,203,2,1224,20049,2,1.5,6,2942.36,2004902,15,,0
2,2,203,2,1224,20050,1,1526,3,734.6,2005001,1,,0
2,2,203,2,1224,20050,2,2101,3,1502.15,2005002,1,,0
2,2,212,2,956,20051,1,2,5,8094,2005101,1,,0
2,2,212,2,956,20052,1,3419,3,4592.5,2005201,1,,0
2,2,212,2,956,20052,2,2607,3,3109.6,2005202,1,,0
2,2,212,2,956,20052,3,2226,3,3402.7,2005203,1,,0
2,2,212,2,956,20053,1,1.5,5,6024,2005301,1,,0
2,2,212,2,956,20053,2,2,5,8143,2005302,1,,0
2,2,212,2,956,20054,1,870,3,2752.4,2005401,1,,0
2,2,212,2,956,20055,1,680,2,4230.4,2005501,1,6,0
2,2,212,2,956,20055,2,1250,2,6241.02,2005502,1,6,0
2,2,212,2,956,20056,1,5419,3,5982.6,2005601,1,,0
2,2,212,2,956,20057,1,200,2,215,2005701,1,,0
2,2,212,2,956,20057,2,120,2,1180.37,2005702,1,,0
2,2,212,2,956,20058,1,4,4,1250,2005801,1,,0
2,2,212,2,956,20058,2,2,4,1150.6,2005802,1,,0
2,2,212,2,956,20060,1,2,5,8050,2006001,1,,0
2,2,210,2,1300,20061,1,4218,3,2619.8,2006101,1,,0
2,2,210,2,1300,20061,2,3842,3,4201.8,2006102,1,,0
2,2,210,2,1300,20061,3,2429,3,3422.1,2006103,1,,0
2,2,210,2,1300,20061,4,4201,3,2449.3,2006104,1,,0
2,2,210,2,1300,20062,1,4156,3,6675.9,2006201,1,,0
2,2,210,2,1300,20062,2,6892,3,8241.3,2006202,1,,0
2,2,210,2,1300,20062,3,4324,3,3247.6,2006203,1,,0
2,2,210,2,1300,20063,1,4,6,7321.2,2006301,1,,0
2,2,210,2,1300,20063,2,1,5,2167,2006302,1,,0
2,2,210,2,1300,20064,1,3387,3,5152.8,2006401,1,,0
2,2,210,2,1300,20064,2,2034,3,4382.9,2006402,1,,0
2,2,210,2,1300,20064,3,4219,3,6812.2,2006403,2,,0
2,2,210,2,1300,20065,1,2,5,8134,2006501,1,,0
2,2,210,2,1300,20065,2,1,5,4114,2006501,1,,0
2,2,210,2,1300,20066,1,120,2,2536,2006601,2,3,0
2,2,210,2,1300,20066,2,85,2,1648.5,2006602,2,3,0
2,2,210,2,1300,20066,3,100,2,2238,2006603,2,3,0
2,2,210,2,1300,20067,1,25,2,8242.5,2006701,2,5,0
2,2,210,2,1300,20067,2,100,2,4331,2006702,2,5,0
2,2,210,2,1300,20067,3,120,2,5422.6,2006703,2,5,0
2,2,210,2,1300,20067,4,1,4,4250.2,2006704,2,5,0
2,2,210,2,1300,20067,5,80,2,4456.4,2006705,2,5,0
2,2,210,2,1300,20068,1,1,6,4332,2006801,2,,0
2,2,210,2,1300,20069,1,1,5,4032,2006901,1,,0
2,2,210,2,1300,20069,2,1,5,4105,2006902,1,,0
2,2,210,2,1300,20070,1,1,5,3512.7,2007001,1,,0
2,2,210,2,1300,20070,2,1,5,3245.9,2007002,1,,0
2,2,210,2,1300,20070,3,1,5,3843.5,2007003,1,,0
2,2,210,2,1300,20070,4,1,5,4456.2,2007004,1,,0
2,2,210,2,1300,20070,5,1,5,4048.1,2007005,1,,0
2,2,214,1,898,20072,1,1432,3,3082,2007201,2,,0
2,2,214,1,898,20072,2,2052,3,4902,2007202,3,,0
2,2,214,1,898,20073,1,1.5,5,3472.6,2007301,1,,0
2,2,214,1,898,20074,1,102,2,8187.6,2007401,1,,0
2,2,214,1,898,20075,1,4682,3,4362,200701,1,,0
2,2,214,1,898,20075,2,3619,3,5619,200702,1,,0
2,2,214,1,898,20075,3,2821,3,2921,200703,1,,0
2,2,214,1,898,20075,4,2449,3,3149,200704,1,,0
2,2,214,1,898,20077,1,30,5,4627.6,2007701,1,,0
2,2,215,1,8,20081,1,4663,3,5642,2008101,1,,0
2,2,215,1,8,20082,1,8200,2,8622.3,2008201,1,2,0
2,2,215,1,8,20083,1,2.5,5,8497.4,2008301,1,2,0
2,2,215,1,8,20085,1,5600,2,2634.2,2008501,2,5,0
2,2,215,1,8,20086,1,2425,3,2484,2008601,1,,0
2,2,215,1,8,20086,2,3009,3,3081,2008602,5,,0
2,2,215,1,8,20087,1,4,5,3476.2,2008701,1,,0
2,2,215,1,8,20087,2,2.5,4,2877.4,2008702,1,,0
2,2,215,1,8,20087,3,3,5,3138.1,2008703,1,,0
2,2,215,1,8,20088,1,3,5,9185.2,2008801,1,2,0
2,2,215,1,8,20089,1,3883,3,4487,2008901,1,,0
2,2,215,1,8,20090,1,1,5,2457.3,2009001,2,,0
2,2,207,2,1302,20091,1,2,5,8015,2009101,1,,0
2,2,207,2,1302,20091,2,2,5,8043,2009102,1,,0
2,2,207,2,1302,20091,3,5,5,20200,2009103,1,,0
2,2,207,2,1302,20091,4,3,5,12141.35,2009104,1,,0
2,2,207,2,1302,20092,1,1.5,6,4563.2,2009201,1,3,0
2,2,207,2,1302,20092,2,1,5,4313.6,2009202,1,3,0
2,2,207,2,1302,20092,3,2,5,3155.8,2009203,1,3,0
2,2,207,2,1302,20093,1,1,6,4432.2,2009301,2,,0
2,2,207,2,1302,20093,2,1,6,3359.4,2009302,2,,0
2,2,207,2,1302,20094,1,2,5,2313.6,2009401,1,,0
2,2,207,2,1302,20094,2,3,5,1815.2,2009402,1,,0
2,2,207,2,1302,20095,1,1.5,5,4631,2009501,1,,0
2,2,207,2,1302,20095,2,2,5,4410.7,2009502,1,,0
2,2,207,2,1302,20095,3,2.5,5,2687.5,2009503,1,,0
2,2,207,2,1302,20096,1,4693,3,4218.2,2009601,2,,0
2,2,207,2,1302,20096,2,3929,3,2811.9,2009602,1,,0
2,2,207,2,1302,20096,3,2899,3,5003.7,2009603,1,,0
2,2,207,2,1302,20096,4,2500,3,4232.3,2009604,1,,0
2,2,207,2,1302,20097,1,4523,3,5214.17,2009701,1,,0
2,2,207,2,1302,20097,2,3212,3,4219.2,2009702,1,,0
2,2,207,2,1302,20097,3,4318,3,3285.1,2009703,1,,0
2,2,207,2,1302,20097,4,3249,3,4219.7,2009704,1,,0
2,2,207,2,1302,20097,5,2288,3,3009.7,2009705,1,,0
2,2,207,2,1302,20098,1,4,6,9030.2,2009801,1,,0
2,2,207,2,1302,20098,2,3,6,6524.2,2009802,1,,0
2,2,207,2,1302,20099,1,3,5,549.9,2009901,1,,0
2,2,207,2,1302,20099,2,1.5,5,3563.7,2009902,1,,0
2,2,207,2,1302,20100,1,2,5,8350.3,2010001,1,,0
2,2,207,2,1302,20100,2,1.5,5,6070,2010002,1,,0
2,2,207,2,1302,20100,3,1,5,4013,2010003,2,,0
2,2,207,2,1302,20100,4,1,5,4083,2010004,2,,0
2,2,207,2,1302,20100,5,2,5,8085,2010005,7,,0
2,2,207,2,1302,20100,6,2,5,8134,2010006,7,,0
2,2,207,2,1302,20100,7,2,5,8320,2010007,7,,0
2,2,205,2,712,20101,1,1,6,3216,2010101,1,,0
2,2,205,2,712,20101,2,1,6,3116,2010102,1,,0
2,2,205,2,712,20102,1,2.5,5,9526.5,2010201,1,,0
2,2,205,2,712,20102,2,1.5,5,6213.2,2010202,1,,0
2,2,205,2,712,20102,3,3,5,12268.4,2010203,1,,0
2,2,205,2,712,20102,4,1,5,4109.3,2010204,2,,0
2,2,205,2,712,20102,5,2,5,8190.6,2010205,8,,0
2,2,205,2,712,20102,6,2.5,8,346.1,2010206,2,,0
2,2,205,2,712,20102,7,2,5,7347.4,2010207,1,,0
2,2,205,2,712,20102,8,3,5,12138.7,2010208,8,,0
2,2,205,2,712,20103,1,2,6,3417.2,2010301,1,,0
2,2,205,2,712,20103,2,1,6,3456.39,2010302,1,,0
2,2,205,2,712,20103,3,2,6,3157.2,2010303,1,,0
2,2,205,2,712,20104,1,3417,3,4314.7,2010401,1,,0
2,2,205,2,712,20105,1,1,4,431.9,2010501,1,,0
2,2,205,2,712,20105,2,0.5,5,545,2010502,1,,0
2,2,205,2,712,20106,1,4932,3,4337.7,2010601,1,,0
2,2,205,2,712,20106,2,3824,3,3162.8,2010602,1,,0
2,2,205,2,712,20107,1,0.5,5,1234,2010701,1,,0
2,2,205,2,712,20107,2,2872.5,7,2872.5,2010702,1,,0
2,2,205,2,712,20108,1,2.5,5,9213.4,2010801,1,2,0
2,2,205,2,712,20108,2,2,5,7921.2,2010802,1,2,0
2,2,205,2,712,20108,3,1.5,5,4368.7,2010803,5,,0
2,2,205,2,712,20108,4,1,5,4118.3,2010804,5,,0
2,2,205,2,712,20109,1,1.5,5,6411,2010901,1,,0
2,2,205,2,712,20109,2,2,5,8095,2010902,1,,0
2,2,205,2,712,20110,1,1.5,5,6215.3,2011001,1,,0
2,2,205,2,712,20110,2,1,5,4532.7,2011002,1,,0
2,2,218,2,1592,20111,1,1,6,3841,2011101,1,,0
2,2,218,2,1592,20112,1,2135,3,3816.7,2011201,1,,0
2,2,218,2,1592,20112,2,3476,3,4991.3,2011202,1,,0
2,2,218,2,1592,20112,3,4496,3,5632.1,2011203,1,,0
2,2,218,2,1592,20112,4,3100,3,5013.4,2011204,1,,0
2,2,218,2,1592,20113,1,50,2,3841,2011301,1,4,0
2,2,218,2,1592,20113,2,120,2,5929,2011302,1,4,0
2,2,218,2,1592,20113,3,62,2,6253.5,2011303,1,4,0
2,2,218,2,1592,20113,4,55,2,3442,2011304,1,4,0
2,2,218,2,1592,20114,1,4813,3,4354.2,2011401,1,,0
2,2,218,2,1592,20114,2,4002,3,3467.8,2011402,1,,0
2,2,218,2,1592,20114,3,5929,3,6723.2,2011403,1,,0
2,2,218,2,1592,20115,1,1,5,2967.3,2011501,1,,0
2,2,218,2,1592,20115,2,1,6,5684.8,2011502,1,,0
2,2,218,2,1592,20116,1,1,5,2164.4,2011601,1,,0
2,2,218,2,1592,20116,2,1,5,2776.1,2011602,1,,0
